year,round,circuit,country,constructor,grid,laps,podium
2012,15,suzuka,Japan,marussia,18,52,0
2012,15,suzuka,Japan,caterham,22,52,0
2012,15,suzuka,Japan,hrt,20,52,0
2012,15,suzuka,Japan,lotus_f1,4,51,0
2012,15,suzuka,Japan,marussia,21,37,0
2012,15,suzuka,Japan,hrt,24,32,0
2012,15,suzuka,Japan,sauber,5,18,0
2012,15,suzuka,Japan,ferrari,6,0,0
2012,15,suzuka,Japan,mercedes,13,0,0
2012,16,yeongam,Korea,red_bull,2,55,1
2012,16,yeongam,Korea,red_bull,1,55,1
2012,16,yeongam,Korea,ferrari,4,55,1
2012,16,yeongam,Korea,ferrari,6,55,0
2012,16,yeongam,Korea,lotus_f1,5,55,0
2012,16,yeongam,Korea,force_india,8,55,0
2012,16,yeongam,Korea,lotus_f1,7,55,0
2012,16,yeongam,Korea,toro_rosso,16,55,0
2012,16,yeongam,Korea,toro_rosso,21,55,0
2012,16,yeongam,Korea,mclaren,3,55,0
2012,16,yeongam,Korea,sauber,12,55,0
2012,16,yeongam,Korea,force_india,14,55,0
2012,16,yeongam,Korea,mercedes,10,55,0
2012,16,yeongam,Korea,williams,15,55,0
2012,16,yeongam,Korea,williams,17,55,0
2012,16,yeongam,Korea,caterham,18,54,0
2012,16,yeongam,Korea,caterham,19,54,0
2012,16,yeongam,Korea,marussia,20,54,0
2012,16,yeongam,Korea,marussia,24,53,0
2012,16,yeongam,Korea,hrt,23,53,0
2012,16,yeongam,Korea,hrt,22,16,0
2012,16,yeongam,Korea,sauber,13,16,0
2012,16,yeongam,Korea,mercedes,9,1,0
2012,16,yeongam,Korea,mclaren,11,0,0
2012,17,buddh,India,red_bull,1,60,1
2012,17,buddh,India,ferrari,5,60,1
2012,17,buddh,India,red_bull,2,60,1
2012,17,buddh,India,mclaren,3,60,0
2012,17,buddh,India,mclaren,4,60,0
2012,17,buddh,India,ferrari,6,60,0
2012,17,buddh,India,lotus_f1,7,60,0
2012,17,buddh,India,force_india,12,60,0
2012,17,buddh,India,lotus_f1,11,60,0
2012,17,buddh,India,williams,13,60,0
2012,17,buddh,India,mercedes,10,60,0
2012,17,buddh,India,force_india,16,60,0
2012,17,buddh,India,toro_rosso,15,60,0
2012,17,buddh,India,sauber,17,60,0
2012,17,buddh,India,toro_rosso,18,59,0
2012,17,buddh,India,williams,9,59,0
2012,17,buddh,India,caterham,19,59,0
2012,17,buddh,India,caterham,20,59,0
2012,17,buddh,India,marussia,24,59,0
2012,17,buddh,India,marussia,21,58,0
2012,17,buddh,India,hrt,23,58,0
2012,17,buddh,India,mercedes,14,55,0
2012,17,buddh,India,hrt,22,43,0
2012,17,buddh,India,sauber,8,21,0
2012,18,yas_marina,UAE,lotus_f1,4,55,1
2012,18,yas_marina,UAE,ferrari,6,55,1
2012,18,yas_marina,UAE,red_bull,24,55,1
2012,18,yas_marina,UAE,mclaren,5,55,0
2012,18,yas_marina,UAE,williams,3,55,0
2012,18,yas_marina,UAE,sauber,15,55,0
2012,18,yas_marina,UAE,ferrari,8,55,0
2012,18,yas_marina,UAE,williams,14,55,0
2012,18,yas_marina,UAE,force_india,12,55,0
2012,18,yas_marina,UAE,toro_rosso,16,55,0
2012,18,yas_marina,UAE,mercedes,13,55,0
2012,18,yas_marina,UAE,toro_rosso,17,55,0
2012,18,yas_marina,UAE,caterham,18,55,0
2012,18,yas_marina,UAE,marussia,21,55,0
2012,18,yas_marina,UAE,sauber,11,55,0
2012,18,yas_marina,UAE,caterham,20,55,0
2012,18,yas_marina,UAE,hrt,22,55,0
2012,18,yas_marina,UAE,marussia,19,41,0
2012,18,yas_marina,UAE,lotus_f1,9,37,0
2012,18,yas_marina,UAE,red_bull,2,37,0
2012,18,yas_marina,UAE,mclaren,1,19,0
2012,18,yas_marina,UAE,hrt,23,7,0
2012,18,yas_marina,UAE,mercedes,7,7,0
2012,18,yas_marina,UAE,force_india,10,0,0
2012,19,americas,USA,mclaren,2,56,1
2012,19,americas,USA,red_bull,1,56,1
2012,19,americas,USA,ferrari,7,56,1
2012,19,americas,USA,ferrari,11,56,0
2012,19,americas,USA,mclaren,12,56,0
2012,19,americas,USA,lotus_f1,4,56,0
2012,19,americas,USA,lotus_f1,8,56,0
2012,19,americas,USA,force_india,6,56,0
2012,19,americas,USA,williams,9,56,0
2012,19,americas,USA,williams,10,56,0
2012,19,americas,USA,sauber,15,56,0
2012,19,americas,USA,toro_rosso,18,56,0
2012,19,americas,USA,mercedes,17,56,0
2012,19,americas,USA,sauber,16,55,0
2012,19,americas,USA,force_india,13,55,0
2012,19,americas,USA,mercedes,5,55,0
2012,19,americas,USA,caterham,21,55,0
2012,19,americas,USA,caterham,22,55,0
2012,19,americas,USA,marussia,19,55,0
2012,19,americas,USA,marussia,20,54,0
2012,19,americas,USA,hrt,23,54,0
2012,19,americas,USA,hrt,24,54,0
2012,19,americas,USA,red_bull,3,16,0
2012,19,americas,USA,toro_rosso,14,14,0
2012,20,interlagos,Brazil,mclaren,2,71,1
2012,20,interlagos,Brazil,ferrari,7,71,1
2012,20,interlagos,Brazil,ferrari,5,71,1
2012,20,interlagos,Brazil,red_bull,3,71,0
2012,20,interlagos,Brazil,force_india,6,71,0
2012,20,interlagos,Brazil,red_bull,4,71,0
2012,20,interlagos,Brazil,mercedes,13,71,0
2012,20,interlagos,Brazil,toro_rosso,17,71,0
2012,20,interlagos,Brazil,sauber,14,71,0
2012,20,interlagos,Brazil,lotus_f1,8,70,0
2012,20,interlagos,Brazil,caterham,19,70,0
2012,20,interlagos,Brazil,marussia,22,70,0
2012,20,interlagos,Brazil,toro_rosso,15,70,0
2012,20,interlagos,Brazil,caterham,20,70,0
2012,20,interlagos,Brazil,mercedes,9,70,0
2012,20,interlagos,Brazil,marussia,21,70,0
2012,20,interlagos,Brazil,hrt,24,69,0
2012,20,interlagos,Brazil,hrt,23,69,0
2012,20,interlagos,Brazil,force_india,10,68,0
2012,20,interlagos,Brazil,mclaren,1,54,0
2012,20,interlagos,Brazil,lotus_f1,18,5,0
2012,20,interlagos,Brazil,williams,16,1,0
2012,20,interlagos,Brazil,williams,11,0,0
2012,20,interlagos,Brazil,sauber,12,0,0
2013,1,albert_park,Australia,lotus_f1,7,58,1
2013,1,albert_park,Australia,ferrari,5,58,1
2013,1,albert_park,Australia,red_bull,1,58,1
2013,1,albert_park,Australia,ferrari,4,58,0
2013,1,albert_park,Australia,mercedes,3,58,0
2013,1,albert_park,Australia,red_bull,2,58,0
2013,1,albert_park,Australia,force_india,12,58,0
2013,1,albert_park,Australia,force_india,9,58,0
2013,1,albert_park,Australia,mclaren,10,58,0
2013,1,albert_park,Australia,lotus_f1,8,58,0
2013,1,albert_park,Australia,mclaren,15,58,0
2013,1,albert_park,Australia,toro_rosso,13,58,0
2013,1,albert_park,Australia,sauber,18,57,0
2013,1,albert_park,Australia,williams,16,57,0
2013,1,albert_park,Australia,marussia,19,57,0
2013,1,albert_park,Australia,caterham,22,56,0
2013,1,albert_park,Australia,marussia,20,56,0
2013,1,albert_park,Australia,caterham,21,56,0
2013,1,albert_park,Australia,toro_rosso,14,39,0
2013,1,albert_park,Australia,mercedes,6,26,0
2013,1,albert_park,Australia,williams,17,24,0
2013,1,albert_park,Australia,sauber,11,0,0
2013,2,sepang,Malaysia,red_bull,1,56,1
2013,2,sepang,Malaysia,red_bull,5,56,1
2013,2,sepang,Malaysia,mercedes,4,56,1
2013,2,sepang,Malaysia,mercedes,6,56,0
2013,2,sepang,Malaysia,ferrari,2,56,0
2013,2,sepang,Malaysia,lotus_f1,11,56,0
2013,2,sepang,Malaysia,lotus_f1,10,56,0
2013,2,sepang,Malaysia,sauber,12,56,0
2013,2,sepang,Malaysia,mclaren,9,56,0
2013,2,sepang,Malaysia,toro_rosso,17,56,0
2013,2,sepang,Malaysia,williams,18,56,0
2013,2,sepang,Malaysia,sauber,14,55,0
2013,2,sepang,Malaysia,marussia,19,55,0
2013,2,sepang,Malaysia,caterham,20,55,0
2013,2,sepang,Malaysia,caterham,22,55,0
2013,2,sepang,Malaysia,marussia,21,54,0
2013,2,sepang,Malaysia,mclaren,7,53,0
2013,2,sepang,Malaysia,toro_rosso,13,51,0
2013,2,sepang,Malaysia,williams,16,45,0
2013,2,sepang,Malaysia,force_india,8,27,0
2013,2,sepang,Malaysia,force_india,15,22,0
2013,2,sepang,Malaysia,ferrari,3,1,0
2013,3,shanghai,China,ferrari,3,56,1
2013,3,shanghai,China,lotus_f1,2,56,1
2013,3,shanghai,China,mercedes,1,56,1
2013,3,shanghai,China,red_bull,9,56,0
2013,3,shanghai,China,mclaren,8,56,0
2013,3,shanghai,China,ferrari,5,56,0
2013,3,shanghai,China,toro_rosso,7,56,0
2013,3,shanghai,China,force_india,11,56,0
2013,3,shanghai,China,lotus_f1,6,56,0
2013,3,shanghai,China,sauber,10,56,0
2013,3,shanghai,China,mclaren,12,56,0
2013,3,shanghai,China,toro_rosso,15,56,0
2013,3,shanghai,China,williams,16,56,0
2013,3,shanghai,China,williams,14,56,0
2013,3,shanghai,China,marussia,18,55,0
2013,3,shanghai,China,caterham,20,55,0
2013,3,shanghai,China,marussia,19,55,0
2013,3,shanghai,China,caterham,21,55,0
2013,3,shanghai,China,mercedes,4,21,0
2013,3,shanghai,China,red_bull,22,15,0
2013,3,shanghai,China,force_india,13,5,0
2013,3,shanghai,China,sauber,17,4,0
2013,4,bahrain,Bahrain,red_bull,2,57,1
2013,4,bahrain,Bahrain,lotus_f1,8,57,1
2013,4,bahrain,Bahrain,lotus_f1,11,57,1
2013,4,bahrain,Bahrain,force_india,5,57,0
2013,4,bahrain,Bahrain,mercedes,9,57,0
2013,4,bahrain,Bahrain,mclaren,12,57,0
2013,4,bahrain,Bahrain,red_bull,7,57,0
2013,4,bahrain,Bahrain,ferrari,3,57,0
2013,4,bahrain,Bahrain,mercedes,1,57,0
2013,4,bahrain,Bahrain,mclaren,10,57,0
2013,4,bahrain,Bahrain,williams,17,57,0
2013,4,bahrain,Bahrain,sauber,14,57,0
2013,4,bahrain,Bahrain,force_india,6,57,0
2013,4,bahrain,Bahrain,williams,15,57,0
2013,4,bahrain,Bahrain,ferrari,4,57,0
2013,4,bahrain,Bahrain,toro_rosso,13,56,0
2013,4,bahrain,Bahrain,caterham,18,56,0
2013,4,bahrain,Bahrain,sauber,22,56,0
2013,4,bahrain,Bahrain,marussia,19,56,0
2013,4,bahrain,Bahrain,marussia,21,56,0
2013,4,bahrain,Bahrain,caterham,20,55,0
2013,4,bahrain,Bahrain,toro_rosso,16,16,0
2013,5,catalunya,Spain,ferrari,5,66,1
2013,5,catalunya,Spain,lotus_f1,4,66,1
2013,5,catalunya,Spain,ferrari,9,66,1
2013,5,catalunya,Spain,red_bull,3,66,0
2013,5,catalunya,Spain,red_bull,7,66,0
2013,5,catalunya,Spain,mercedes,1,66,0
2013,5,catalunya,Spain,force_india,10,66,0
2013,5,catalunya,Spain,mclaren,14,66,0
2013,5,catalunya,Spain,mclaren,8,66,0
2013,5,catalunya,Spain,toro_rosso,11,65,0
2013,5,catalunya,Spain,sauber,19,65,0
2013,5,catalunya,Spain,mercedes,2,65,0
2013,5,catalunya,Spain,force_india,13,65,0
2013,5,catalunya,Spain,williams,17,65,0
2013,5,catalunya,Spain,sauber,15,65,0
2013,5,catalunya,Spain,williams,16,65,0
2013,5,catalunya,Spain,caterham,22,65,0
2013,5,catalunya,Spain,marussia,20,64,0
2013,5,catalunya,Spain,marussia,21,64,0
2013,5,catalunya,Spain,toro_rosso,12,52,0
2013,5,catalunya,Spain,caterham,18,21,0
2013,5,catalunya,Spain,lotus_f1,6,8,0
2013,6,monaco,Monaco,mercedes,1,78,1
2013,6,monaco,Monaco,red_bull,3,78,1
2013,6,monaco,Monaco,red_bull,4,78,1
2013,6,monaco,Monaco,mercedes,2,78,0
2013,6,monaco,Monaco,force_india,8,78,0
2013,6,monaco,Monaco,mclaren,9,78,0
2013,6,monaco,Monaco,ferrari,6,78,0
2013,6,monaco,Monaco,toro_rosso,10,78,0
2013,6,monaco,Monaco,force_india,17,78,0
2013,6,monaco,Monaco,lotus_f1,5,78,0
2013,6,monaco,Monaco,sauber,11,78,0
2013,6,monaco,Monaco,williams,14,78,0
2013,6,monaco,Monaco,sauber,19,78,0
2013,6,monaco,Monaco,marussia,22,78,0
2013,6,monaco,Monaco,caterham,15,78,0
2013,6,monaco,Monaco,mclaren,7,72,0
2013,6,monaco,Monaco,lotus_f1,13,63,0
2013,6,monaco,Monaco,toro_rosso,12,61,0
2013,6,monaco,Monaco,marussia,20,58,0
2013,6,monaco,Monaco,williams,16,44,0
2013,6,monaco,Monaco,ferrari,21,28,0
2013,6,monaco,Monaco,caterham,18,7,0
2013,7,villeneuve,Canada,red_bull,1,70,1
2013,7,villeneuve,Canada,ferrari,6,70,1
2013,7,villeneuve,Canada,mercedes,2,70,1
2013,7,villeneuve,Canada,red_bull,5,70,0
2013,7,villeneuve,Canada,mercedes,4,70,0
2013,7,villeneuve,Canada,toro_rosso,7,69,0
2013,7,villeneuve,Canada,force_india,17,69,0
2013,7,villeneuve,Canada,ferrari,16,69,0
2013,7,villeneuve,Canada,lotus_f1,10,69,0
2013,7,villeneuve,Canada,force_india,8,69,0
2013,7,villeneuve,Canada,mclaren,12,69,0
2013,7,villeneuve,Canada,mclaren,14,69,0
2013,7,villeneuve,Canada,lotus_f1,22,69,0
2013,7,villeneuve,Canada,williams,3,69,0
2013,7,villeneuve,Canada,toro_rosso,11,68,0
2013,7,villeneuve,Canada,williams,13,68,0
2013,7,villeneuve,Canada,marussia,19,68,0
2013,7,villeneuve,Canada,caterham,18,67,0
2013,7,villeneuve,Canada,marussia,20,67,0
2013,7,villeneuve,Canada,sauber,15,63,0
2013,7,villeneuve,Canada,sauber,9,45,0
2013,7,villeneuve,Canada,caterham,21,43,0
2013,8,silverstone,UK,mercedes,2,52,1
2013,8,silverstone,UK,red_bull,4,52,1
2013,8,silverstone,UK,ferrari,9,52,1
2013,8,silverstone,UK,mercedes,1,52,0
2013,8,silverstone,UK,lotus_f1,8,52,0
2013,8,silverstone,UK,ferrari,11,52,0
2013,8,silverstone,UK,force_india,6,52,0
2013,8,silverstone,UK,toro_rosso,5,52,0
2013,8,silverstone,UK,force_india,21,52,0
2013,8,silverstone,UK,sauber,14,52,0
2013,8,silverstone,UK,williams,15,52,0
2013,8,silverstone,UK,williams,16,52,0
2013,8,silverstone,UK,mclaren,10,52,0
2013,8,silverstone,UK,sauber,17,52,0
2013,8,silverstone,UK,caterham,18,52,0
2013,8,silverstone,UK,marussia,19,52,0
2013,8,silverstone,UK,marussia,20,52,0
2013,8,silverstone,UK,caterham,22,52,0
2013,8,silverstone,UK,lotus_f1,7,51,0
2013,8,silverstone,UK,mclaren,13,46,0
2013,8,silverstone,UK,red_bull,3,41,0
2013,8,silverstone,UK,toro_rosso,12,35,0
2013,9,nurburgring,Germany,red_bull,2,60,1
2013,9,nurburgring,Germany,lotus_f1,4,60,1
2013,9,nurburgring,Germany,lotus_f1,5,60,1
2013,9,nurburgring,Germany,ferrari,8,60,0
2013,9,nurburgring,Germany,mercedes,1,60,0
2013,9,nurburgring,Germany,mclaren,9,60,0
2013,9,nurburgring,Germany,red_bull,3,60,0
2013,9,nurburgring,Germany,mclaren,13,60,0
2013,9,nurburgring,Germany,mercedes,11,60,0
2013,9,nurburgring,Germany,sauber,10,60,0
2013,9,nurburgring,Germany,force_india,12,60,0
2013,9,nurburgring,Germany,toro_rosso,6,60,0
2013,9,nurburgring,Germany,force_india,15,60,0
2013,9,nurburgring,Germany,sauber,14,60,0
2013,9,nurburgring,Germany,williams,18,60,0
2013,9,nurburgring,Germany,williams,17,59,0
2013,9,nurburgring,Germany,caterham,22,59,0
2013,9,nurburgring,Germany,caterham,20,59,0
2013,9,nurburgring,Germany,marussia,21,59,0
2013,9,nurburgring,Germany,toro_rosso,16,22,0
2013,9,nurburgring,Germany,marussia,19,21,0
2013,9,nurburgring,Germany,ferrari,7,3,0
2013,10,hungaroring,Hungary,mercedes,1,70,1
2013,10,hungaroring,Hungary,lotus_f1,6,70,1
2013,10,hungaroring,Hungary,red_bull,2,70,1
2013,10,hungaroring,Hungary,red_bull,10,70,0
2013,10,hungaroring,Hungary,ferrari,5,70,0
2013,10,hungaroring,Hungary,lotus_f1,3,70,0
2013,10,hungaroring,Hungary,mclaren,13,70,0
2013,10,hungaroring,Hungary,ferrari,7,70,0
2013,10,hungaroring,Hungary,mclaren,9,69,0
2013,10,hungaroring,Hungary,williams,15,69,0
2013,10,hungaroring,Hungary,sauber,12,69,0
2013,10,hungaroring,Hungary,toro_rosso,14,69,0
2013,10,hungaroring,Hungary,toro_rosso,8,69,0
2013,10,hungaroring,Hungary,caterham,20,68,0
2013,10,hungaroring,Hungary,caterham,19,68,0
2013,10,hungaroring,Hungary,marussia,21,67,0
2013,10,hungaroring,Hungary,marussia,22,67,0
2013,10,hungaroring,Hungary,force_india,18,66,0
2013,10,hungaroring,Hungary,mercedes,4,64,0
2013,10,hungaroring,Hungary,williams,16,42,0
2013,10,hungaroring,Hungary,sauber,17,28,0
2013,10,hungaroring,Hungary,force_india,11,19,0
2013,11,spa,Belgium,red_bull,2,44,1
2013,11,spa,Belgium,ferrari,9,44,1
2013,11,spa,Belgium,mercedes,1,44,1
2013,11,spa,Belgium,mercedes,4,44,0
2013,11,spa,Belgium,red_bull,3,44,0
2013,11,spa,Belgium,mclaren,6,44,0
2013,11,spa,Belgium,ferrari,10,44,0
2013,11,spa,Belgium,lotus_f1,7,44,0
2013,11,spa,Belgium,force_india,12,44,0
2013,11,spa,Belgium,toro_rosso,19,44,0
2013,11,spa,Belgium,mclaren,13,44,0
2013,11,spa,Belgium,toro_rosso,18,44,0
2013,11,spa,Belgium,sauber,11,44,0
2013,11,spa,Belgium,sauber,21,44,0
2013,11,spa,Belgium,williams,20,44,0
2013,11,spa,Belgium,caterham,14,43,0
2013,11,spa,Belgium,williams,17,43,0
2013,11,spa,Belgium,marussia,15,43,0
2013,11,spa,Belgium,marussia,16,42,0
2013,11,spa,Belgium,force_india,5,26,0
2013,11,spa,Belgium,lotus_f1,8,25,0
2013,11,spa,Belgium,caterham,22,8,0
2013,12,monza,Italy,red_bull,1,53,1
2013,12,monza,Italy,ferrari,5,53,1
2013,12,monza,Italy,red_bull,2,53,1
2013,12,monza,Italy,ferrari,4,53,0
2013,12,monza,Italy,sauber,3,53,0
2013,12,monza,Italy,mercedes,6,53,0
2013,12,monza,Italy,toro_rosso,7,53,0
2013,12,monza,Italy,lotus_f1,13,53,0
2013,12,monza,Italy,mercedes,12,53,0
2013,12,monza,Italy,mclaren,9,53,0
2013,12,monza,Italy,lotus_f1,11,53,0
2013,12,monza,Italy,mclaren,8,53,0
2013,12,monza,Italy,sauber,16,53,0
2013,12,monza,Italy,williams,14,53,0
2013,12,monza,Italy,williams,18,53,0
2013,12,monza,Italy,force_india,17,52,0
2013,12,monza,Italy,caterham,20,52,0
2013,12,monza,Italy,caterham,19,52,0
2013,12,monza,Italy,marussia,21,52,0
2013,12,monza,Italy,marussia,22,52,0
2013,12,monza,Italy,toro_rosso,10,14,0
2013,12,monza,Italy,force_india,15,0,0
2013,13,marina_bay,Singapore,red_bull,1,61,1
2013,13,marina_bay,Singapore,ferrari,7,61,1
2013,13,marina_bay,Singapore,lotus_f1,13,61,1
2013,13,marina_bay,Singapore,mercedes,2,61,0
2013,13,marina_bay,Singapore,mercedes,5,61,0
2013,13,marina_bay,Singapore,ferrari,6,61,0
2013,13,marina_bay,Singapore,mclaren,8,61,0
2013,13,marina_bay,Singapore,mclaren,14,61,0
2013,13,marina_bay,Singapore,sauber,11,61,0
2013,13,marina_bay,Singapore,force_india,15,61,0
2013,13,marina_bay,Singapore,williams,18,61,0
2013,13,marina_bay,Singapore,sauber,10,61,0
2013,13,marina_bay,Singapore,williams,16,61,0
2013,13,marina_bay,Singapore,toro_rosso,12,61,0
2013,13,marina_bay,Singapore,red_bull,4,60,0
2013,13,marina_bay,Singapore,caterham,20,60,0
2013,13,marina_bay,Singapore,marussia,22,60,0
2013,13,marina_bay,Singapore,marussia,21,60,0
2013,13,marina_bay,Singapore,caterham,19,60,0
2013,13,marina_bay,Singapore,force_india,17,54,0
2013,13,marina_bay,Singapore,lotus_f1,3,37,0
2013,13,marina_bay,Singapore,toro_rosso,9,23,0
2013,14,yeongam,Korea,red_bull,1,55,1
2013,14,yeongam,Korea,lotus_f1,9,55,1
2013,14,yeongam,Korea,lotus_f1,3,55,1
2013,14,yeongam,Korea,sauber,7,55,0
2013,14,yeongam,Korea,mercedes,2,55,0
2013,14,yeongam,Korea,ferrari,5,55,0
2013,14,yeongam,Korea,mercedes,4,55,0
2013,14,yeongam,Korea,mclaren,11,55,0
2013,14,yeongam,Korea,ferrari,6,55,0
2013,14,yeongam,Korea,mclaren,10,55,0
2013,14,yeongam,Korea,sauber,8,55,0
2013,14,yeongam,Korea,williams,17,55,0
2013,14,yeongam,Korea,williams,18,55,0
2013,14,yeongam,Korea,caterham,19,55,0
2013,14,yeongam,Korea,caterham,20,55,0
2013,14,yeongam,Korea,marussia,22,55,0
2013,14,yeongam,Korea,marussia,21,55,0
2013,14,yeongam,Korea,toro_rosso,16,53,0
2013,14,yeongam,Korea,toro_rosso,12,52,0
2013,14,yeongam,Korea,force_india,14,50,0
2013,14,yeongam,Korea,red_bull,13,36,0
2013,14,yeongam,Korea,force_india,15,24,0
2013,15,suzuka,Japan,red_bull,2,53,1
2013,15,suzuka,Japan,red_bull,1,53,1
2013,15,suzuka,Japan,lotus_f1,4,53,1
2013,15,suzuka,Japan,ferrari,8,53,0
2013,15,suzuka,Japan,lotus_f1,9,53,0
2013,15,suzuka,Japan,sauber,7,53,0
2013,15,suzuka,Japan,sauber,14,53,0
2013,15,suzuka,Japan,mercedes,6,53,0
2013,15,suzuka,Japan,mclaren,10,53,0
2013,15,suzuka,Japan,ferrari,5,53,0
2013,15,suzuka,Japan,force_india,12,53,0
2013,15,suzuka,Japan,toro_rosso,17,52,0
2013,15,suzuka,Japan,toro_rosso,16,52,0
2013,15,suzuka,Japan,force_india,22,52,0
2013,15,suzuka,Japan,mclaren,11,52,0
2013,15,suzuka,Japan,williams,15,52,0
2013,15,suzuka,Japan,williams,13,52,0
2013,15,suzuka,Japan,caterham,20,52,0
2013,15,suzuka,Japan,marussia,18,52,0
2013,15,suzuka,Japan,mercedes,3,7,0
2013,15,suzuka,Japan,caterham,19,0,0
2013,15,suzuka,Japan,marussia,21,0,0
2013,16,buddh,India,red_bull,1,60,1
2013,16,buddh,India,mercedes,2,60,1
2013,16,buddh,India,lotus_f1,17,60,1
2013,16,buddh,India,ferrari,5,60,0
2013,16,buddh,India,mclaren,9,60,0
2013,16,buddh,India,mercedes,3,60,0
2013,16,buddh,India,lotus_f1,6,60,0
2013,16,buddh,India,force_india,12,60,0
2013,16,buddh,India,force_india,13,60,0
2013,16,buddh,India,toro_rosso,11,60,0
2013,16,buddh,India,ferrari,8,60,0
2013,16,buddh,India,williams,18,60,0
2013,16,buddh,India,toro_rosso,14,59,0
2013,16,buddh,India,mclaren,10,59,0
2013,16,buddh,India,sauber,16,59,0
2013,16,buddh,India,williams,15,59,0
2013,16,buddh,India,marussia,22,58,0
2013,16,buddh,India,marussia,19,58,0
2013,16,buddh,India,sauber,7,54,0
2013,16,buddh,India,red_bull,4,39,0
2013,16,buddh,India,caterham,21,35,0
2013,16,buddh,India,caterham,20,1,0
2013,17,yas_marina,UAE,red_bull,2,55,1
2013,17,yas_marina,UAE,red_bull,1,55,1
2013,17,yas_marina,UAE,mercedes,3,55,1
2013,17,yas_marina,UAE,lotus_f1,6,55,0
2013,17,yas_marina,UAE,ferrari,10,55,0
2013,17,yas_marina,UAE,force_india,11,55,0
2013,17,yas_marina,UAE,mercedes,4,55,0
2013,17,yas_marina,UAE,ferrari,7,55,0
2013,17,yas_marina,UAE,mclaren,8,55,0
2013,17,yas_marina,UAE,force_india,17,55,0
2013,17,yas_marina,UAE,williams,14,55,0
2013,17,yas_marina,UAE,mclaren,12,55,0
2013,17,yas_marina,UAE,sauber,16,55,0
2013,17,yas_marina,UAE,sauber,5,54,0
2013,17,yas_marina,UAE,williams,15,54,0
2013,17,yas_marina,UAE,toro_rosso,9,54,0
2013,17,yas_marina,UAE,toro_rosso,13,54,0
2013,17,yas_marina,UAE,caterham,18,54,0
2013,17,yas_marina,UAE,caterham,19,54,0
2013,17,yas_marina,UAE,marussia,21,53,0
2013,17,yas_marina,UAE,marussia,20,53,0
2013,17,yas_marina,UAE,lotus_f1,22,0,0
2013,18,americas,USA,red_bull,1,56,1
2013,18,americas,USA,lotus_f1,3,56,1
2013,18,americas,USA,red_bull,2,56,1
2013,18,americas,USA,mercedes,5,56,0
2013,18,americas,USA,ferrari,6,56,0
2013,18,americas,USA,sauber,4,56,0
2013,18,americas,USA,mclaren,7,56,0
2013,18,americas,USA,williams,9,56,0
2013,18,americas,USA,mercedes,12,56,0
2013,18,americas,USA,mclaren,15,56,0
2013,18,americas,USA,toro_rosso,10,56,0
2013,18,americas,USA,toro_rosso,14,56,0
2013,18,americas,USA,ferrari,13,56,0
2013,18,americas,USA,sauber,20,56,0
2013,18,americas,USA,lotus_f1,8,56,0
2013,18,americas,USA,force_india,11,56,0
2013,18,americas,USA,williams,17,55,0
2013,18,americas,USA,marussia,19,55,0
2013,18,americas,USA,caterham,18,55,0
2013,18,americas,USA,caterham,22,55,0
2013,18,americas,USA,marussia,21,54,0
2013,18,americas,USA,force_india,16,0,0
2013,19,interlagos,Brazil,red_bull,1,71,1
2013,19,interlagos,Brazil,red_bull,4,71,1
2013,19,interlagos,Brazil,ferrari,3,71,1
2013,19,interlagos,Brazil,mclaren,14,71,0
2013,19,interlagos,Brazil,mercedes,2,71,0
2013,19,interlagos,Brazil,mclaren,19,71,0
2013,19,interlagos,Brazil,ferrari,9,71,0
2013,19,interlagos,Brazil,sauber,10,71,0
2013,19,interlagos,Brazil,mercedes,5,71,0
2013,19,interlagos,Brazil,toro_rosso,7,70,0
2013,19,interlagos,Brazil,force_india,12,70,0
2013,19,interlagos,Brazil,sauber,17,70,0
2013,19,interlagos,Brazil,force_india,15,70,0
2013,19,interlagos,Brazil,lotus_f1,11,70,0
2013,19,interlagos,Brazil,toro_rosso,8,70,0
2013,19,interlagos,Brazil,williams,16,70,0
2013,19,interlagos,Brazil,marussia,21,69,0
2013,19,interlagos,Brazil,caterham,20,69,0
2013,19,interlagos,Brazil,marussia,22,69,0
2013,19,interlagos,Brazil,caterham,18,58,0
2013,19,interlagos,Brazil,williams,13,45,0
2013,19,interlagos,Brazil,lotus_f1,6,2,0
2014,1,albert_park,Australia,mercedes,3,57,1
2014,1,albert_park,Australia,mclaren,4,57,1
2014,1,albert_park,Australia,mclaren,10,57,1
2014,1,albert_park,Australia,ferrari,5,57,0
2014,1,albert_park,Australia,williams,15,57,0
2014,1,albert_park,Australia,force_india,7,57,0
2014,1,albert_park,Australia,ferrari,11,57,0
2014,1,albert_park,Australia,toro_rosso,6,57,0
2014,1,albert_park,Australia,toro_rosso,8,57,0
2014,1,albert_park,Australia,force_india,16,57,0
2014,1,albert_park,Australia,sauber,13,56,0
2014,1,albert_park,Australia,sauber,20,56,0
2014,1,albert_park,Australia,marussia,17,55,0
2014,1,albert_park,Australia,marussia,18,49,0
2014,1,albert_park,Australia,lotus_f1,22,43,0
2014,1,albert_park,Australia,lotus_f1,21,29,0
2014,1,albert_park,Australia,caterham,19,27,0
2014,1,albert_park,Australia,red_bull,12,3,0
2014,1,albert_park,Australia,mercedes,1,2,0
2014,1,albert_park,Australia,williams,9,0,0
2014,1,albert_park,Australia,caterham,14,0,0
